Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Escarpment,Position.1,Lyon Ridge,Position.2,Red Star Ridge,Position.3,Duncan Canyon,Position.4,Robinson Flat,Position.5,Miller's Defeat,Position.6,Dusty Corners,Position.7,Last Chance,Position.8,Devil's Thumb,Position.9,El Dorado Creek,Position.10,Michigan Bluff,Position.11,Foresthill,Position.12,Dardanelles (Cal-1),Position.13,Peachstone (Cal-2),Position.14,Ford's Bar (Cal-3),Position.15,Rucky Chucky,Position.16,Green Gate,Position.17,Auburn Lake Trails,Position.18,Quarry Road,Position.19,Pointed Rocks,Position.20,Robie Point,Position.21,Finish,Position.22
321,,144,Benjamin,Pulley,M,39,Granville,OH,USA,--:--,,00:51:57,61,02:05:45,65,03:10:52,62.0,04:44:35,70.0,06:11:26,71.0,06:57:28,67.0,07:35:52,64.0,08:34:00,71.0,10:04:21,82.0,11:14:36,83.0,12:17:45,83.0,15:28:00,154.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
322,,384,Nick,Wagner,M,39,Lyn,ON,CAN,--:--,,01:03:54,210,02:33:21,204,03:49:17,187.0,--:--,,07:11:20,177.0,08:20:31,188.0,09:06:10,177.0,10:18:00,196.0,11:59:18,205.0,13:26:52,207.0,14:39:00,209.0,17:45:00,272.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
323,,70,Jim,Howard,M,70,Applegate,CA,USA,--:--,,01:06:07,253,02:42:32,267,04:08:17,267.0,06:06:34,263.0,07:51:24,253.0,08:53:29,245.0,09:44:36,237.0,10:52:00,245.0,12:36:05,246.0,14:22:26,271.0,15:52:58,282.0,18:28:00,313.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
324,,277,Steven,Ovah,M,40,Whiteriver,AZ,USA,--:--,,01:06:07,252,02:51:41,311,04:18:07,299.0,06:23:48,303.0,08:14:49,294.0,09:21:22,284.0,10:16:34,289.0,11:30:00,299.0,13:17:08,298.0,14:56:13,316.0,16:05:51,307.0,18:32:00,315.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
325,,61,Anne,Johnson,F,63,Auburn,CA,USA,--:--,,01:04:30,221,02:38:08,225,04:05:11,252.0,06:11:55,273.0,07:59:38,270.0,09:01:47,253.0,09:53:51,249.0,11:21:00,286.0,13:27:43,309.0,15:05:30,325.0,16:23:28,317.0,18:39:00,317.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
326,,376,Nathan,Marti,M,49,Courtland,MN,USA,--:--,,01:05:44,247,02:31:21,191,03:50:47,189.0,05:38:36,187.0,07:34:29,218.0,08:32:10,212.0,09:18:14,204.0,10:31:00,216.0,12:13:26,224.0,13:44:30,236.0,15:13:27,247.0,18:40:00,319.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
327,,199,Warren,Johnson,M,54,Melbourne,FL,USA,--:--,,01:12:32,345,03:01:55,354,04:41:04,352.0,07:01:16,349.0,09:00:01,351.0,10:07:15,340.0,10:58:48,331.0,12:14:00,337.0,14:03:35,335.0,15:32:50,334.0,16:46:00,327.0,18:46:00,322.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
328,,52,Shahid,Ali,M,40,Ashland,OR,USA,--:--,,01:08:17,283,02:45:07,277,04:11:57,279.0,06:03:42,253.0,07:50:31,252.0,09:07:28,261.0,10:01:34,257.0,11:21:00,285.0,13:22:49,305.0,14:51:17,312.0,16:17:00,314.0,18:46:00,323.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
329,,366,Ken,Press,M,61,Sacramento,CA,USA,--:--,,01:09:17,308,02:52:04,313,04:26:36,325.0,06:28:57,314.0,08:29:11,318.0,09:31:39,307.0,10:20:48,296.0,11:42:00,313.0,13:29:06,313.0,15:06:04,326.0,16:34:12,324.0,19:07:00,324.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
330,,91,Stephen,Ure,M,33,San Diego,CA,USA,--:--,,01:13:56,359,02:58:15,348,04:28:49,328.0,06:35:14,327.0,08:29:53,323.0,09:37:50,313.0,10:31:25,308.0,11:44:00,315.0,13:34:01,318.0,15:03:42,323.0,16:32:46,323.0,19:07:00,325.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
331,,11,Martyna,Mlynarczyk,F,35,Krakow,POL,POL,--:--,,00:44:36,22,01:46:59,24,02:41:09,23.0,03:51:53,23.0,04:53:55,21.0,05:27:14,19.0,05:54:34,19.0,06:34:00,20.0,07:31:06,19.0,08:15:08,17.0,09:47:00,32.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
332,,F7,Heather,Jackson,F,41,Bend,OR,USA,--:--,,00:45:27,28,01:48:08,26,02:44:16,27.0,03:59:13,27.0,05:05:44,27.0,05:43:36,29.0,06:11:58,27.0,06:54:00,27.0,07:55:22,29.0,08:46:16,30.0,10:13:00,37.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
333,,446,Eszter,Csillag,F,40,Hong Kong,HUN,HUN,--:--,,00:44:47,23,01:46:50,23,02:41:33,24.0,03:54:31,24.0,04:58:14,24.0,05:34:56,24.0,06:04:33,23.0,06:47:00,24.0,07:53:48,27.0,09:16:04,38.0,10:57:00,50.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
334,,164,Timothy,Fahy,M,53,Longmont,CO,USA,--:--,,00:55:37,94,02:13:18,87,03:25:51,101.0,05:05:57,113.0,06:41:55,120.0,07:32:18,108.0,08:10:42,98.0,09:10:00,109.0,10:53:12,132.0,12:13:32,137.0,14:44:00,217.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
335,,119,David,Brunton,M,55,PRESTON,GBR,GBR,--:--,,01:01:33,174,02:32:45,200,03:55:40,208.0,05:54:22,224.0,07:57:01,267.0,09:07:07,259.0,09:58:00,253.0,11:10:00,261.0,12:53:32,261.0,14:25:47,276.0,15:50:00,279.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
336,,124,Jonathan,Bullock,M,49,Phoenix,AZ,USA,--:--,,01:13:08,352,02:56:49,339,04:35:29,345.0,06:44:57,338.0,08:52:46,345.0,10:07:25,341.0,11:00:42,332.0,12:18:00,339.0,14:04:28,336.0,15:36:49,336.0,17:10:00,328.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
337,,187,Diane,Grim,F,65,Boyertown,PA,USA,--:--,,01:06:34,259,02:44:16,273,04:20:01,306.0,06:27:52,312.0,08:25:50,314.0,09:32:32,308.0,10:23:21,299.0,11:45:00,316.0,14:03:27,334.0,15:40:00,337.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
338,,260,Charley,Jones,M,53,Folsom,CA,USA,--:--,,01:07:49,275,02:42:17,266,04:17:16,294.0,06:45:47,339.0,08:41:32,339.0,09:48:16,326.0,10:43:07,318.0,11:59:00,331.0,14:00:49,332.0,15:40:00,338.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
339,,298,Laura,Richard,F,56,Fairfax,CA,USA,--:--,,01:14:58,364,03:07:11,361,04:44:36,358.0,06:54:07,345.0,08:49:03,342.0,09:54:26,331.0,10:47:16,325.0,12:04:00,336.0,13:59:33,331.0,15:40:00,339.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
340,,325,Kenneth,Slagter,M,56,Freelton,ON,CAN,--:--,,01:07:45,274,02:40:13,259,04:02:42,241.0,05:50:19,214.0,07:36:14,223.0,08:39:20,228.0,09:21:23,208.0,10:33:00,223.0,14:10:00,337.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
341,,71,Michel,Poletti,M,70,CHAMONIX,FRA,FRA,--:--,,01:03:31,204,02:37:12,218,04:01:51,234.0,06:11:27,270.0,08:25:44,313.0,09:42:03,317.0,10:40:07,315.0,11:59:00,333.0,14:10:00,338.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
342,,284,Fabrice,Perrin,M,53,Annecy,FRA,FRA,--:--,,01:03:31,203,02:34:02,207,03:58:11,214.0,06:00:17,241.0,07:59:52,272.0,09:14:39,272.0,10:20:08,294.0,11:59:00,332.0,14:10:00,339.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
343,,185,Becky,Grebosky,F,58,Bend,OR,USA,--:--,,01:11:39,337,03:01:39,353,04:37:31,348.0,06:50:19,343.0,08:55:18,348.0,10:08:42,342.0,11:05:04,338.0,12:25:00,340.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
344,,294,Andrew,Reiff,M,52,North Bend,WA,USA,--:--,,01:09:22,309,02:54:01,324,04:29:44,337.0,06:44:22,337.0,08:36:33,333.0,09:49:35,327.0,10:47:27,326.0,12:25:00,341.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
345,,398,Abby,McCarthy,F,45,Rochester,NY,USA,--:--,,01:11:29,336,02:56:44,334,04:29:33,336.0,06:42:45,334.0,08:53:07,346.0,09:57:44,337.0,10:54:27,329.0,12:25:00,342.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
346,,340,Russell,Stratton,M,53,Whitmore Lake,MI,USA,--:--,,01:09:29,313,02:53:27,321,04:26:23,323.0,06:42:42,333.0,08:49:44,343.0,10:02:09,339.0,11:04:30,334.0,12:25:00,343.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
347,,145,David,Curtin,M,50,Munster,IN,USA,--:--,,00:59:11,140,02:28:13,170,03:48:40,184.0,--:--,,07:54:00,259.0,09:16:00,275.0,10:53:00,328.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
348,,310,Aaron,Saft,M,47,Mills River,NC,USA,--:--,,01:01:46,176,02:28:36,173,03:46:42,168.0,05:34:30,180.0,07:14:51,180.0,08:32:45,214.0,10:55:00,330.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
349,,154,Keegan,Dimmick,M,45,Reno,NV,USA,--:--,,01:09:24,311,03:00:00,350,--:--,,06:32:00,321.0,08:33:00,327.0,08:52:00,241.0,11:04:00,333.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
350,,193,Lisa,Hiday,F,60,Indianapolis,IN,USA,--:--,,01:13:38,358,03:06:55,360,04:43:50,356.0,07:00:51,348.0,08:59:07,350.0,10:13:17,344.0,11:05:00,335.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
351,,347,Eric,Thomson,M,56,Dunn Loring,VA,USA,--:--,,01:12:55,348,03:01:56,355,04:39:14,349.0,07:01:49,350.0,09:02:39,354.0,10:13:58,345.0,11:05:00,336.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
352,,411,Deborah,Hamberlin,F,57,Tempe,AZ,USA,--:--,,01:12:54,347,03:09:27,364,04:48:13,360.0,07:07:00,355.0,09:02:43,355.0,10:11:58,343.0,11:05:00,337.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
353,,252,Shane,Mascarin,M,50,Wainwright,AB,CAN,--:--,,01:10:31,331,02:49:56,305,04:19:32,302.0,06:27:28,309.0,08:30:08,324.0,10:15:00,346.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
354,,307,Kiran,Krishnamurthy,M,49,Cupertino,CA,USA,--:--,,01:08:42,299,02:50:15,307,04:29:33,335.0,06:44:02,336.0,09:01:19,353.0,10:15:00,347.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
355,,69,Ed,Willson,M,71,Eugene,OR,USA,--:--,,01:09:49,322,03:03:18,358,04:41:33,353.0,07:06:40,353.0,09:07:44,356.0,10:15:00,348.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
356,,114,Jody,Braninburg,M,57,placerville,CA,USA,--:--,,01:20:56,367,03:17:52,367,04:57:01,366.0,07:11:37,357.0,09:08:00,357.0,10:15:00,349.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
357,,170,Jaclyn,Foroughi,F,45,Truckee,CA,USA,--:--,,01:08:32,290,02:40:07,258,04:09:27,270.0,06:03:28,250.0,07:52:35,257.0,10:15:00,350.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
358,,189,Nam,Ngo,M,44,San Jose,CA,USA,--:--,,01:13:26,356,03:02:04,356,04:40:10,350.0,07:05:06,351.0,09:10:00,358.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
359,,387,Anne,Carroll,F,58,Riviera Beach,FL,USA,--:--,,01:12:28,343,03:11:25,365,04:55:04,364.0,07:11:24,356.0,09:10:00,359.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
360,,121,Christine,Strom,F,56,Eugene,OR,USA,--:--,,01:15:27,365,03:08:33,362,04:52:53,362.0,07:06:42,354.0,09:10:00,360.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
361,,225,Clint,Langley,M,63,McMurray,PA,USA,--:--,,01:08:05,280,02:48:13,295,04:26:20,322.0,06:31:05,316.0,09:10:00,361.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
362,,414,Charles,Ventosa,M,49,Colfax,CA,USA,--:--,,01:19:58,366,03:13:50,366,04:56:01,365.0,07:18:22,359.0,09:10:00,362.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
363,,74,Michael,Koppy,M,74,Duluth,MN,USA,--:--,,01:10:00,323,03:03:17,357,04:43:50,357.0,07:14:06,358.0,09:10:00,363.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
364,,356,Greg,Vogel,M,39,Lake Forest Park,WA,USA,--:--,,01:08:24,285,02:46:53,288,04:40:51,351.0,07:28:27,361.0,09:10:00,364.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
365,,391,Laney,Baris,F,50,Brick,NJ,USA,--:--,,01:14:37,361,03:09:09,363,04:54:10,363.0,07:24:21,360.0,09:10:00,365.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
366,,12,Rosanna,Buchauer,F,35,Inzell,DEU,DEU,--:--,,00:49:37,46,01:55:55,41,02:56:01,43.0,04:32:00,53.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
367,,202,Samuel,Bedolla,M,43,Discovery Bay,CA,USA,--:--,,01:10:54,333,02:57:41,347,04:52:32,361.0,07:51:00,362.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
368,,56,Hugh,Davis,M,56,West Linn,OR,USA,--:--,,01:21:53,368,03:27:10,368,05:23:17,367.0,08:14:00,363.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
369,,80,Nicholas,Bassett,M,80,Cheyenne,WY,USA,--:--,,01:30:28,369,03:51:18,369,06:03:00,368.0,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
